entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,478,P2X1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=478,LGIC,P2X receptors,Human:P51575|Mouse:P51576|Rat:P47824,Human:P2RX1|Mouse:P2rx1|Rat:P2rx1,Human:8533|Mouse:MGI:1098235|Rat:3240,,,,,,
Target,2137,p21 (RAC1) activated kinase 6,PAK6,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2137,Enzyme,PAKB subfamily,Human:Q9NQU5|Mouse:Q3ULB5,Human:PAK6|Mouse:Pak6|Rat:Pak6,Human:16061|Mouse:MGI:2679420|Rat:1306213,,,,,,
Target,2138,p21 (RAC1) activated kinase 5,PAK5,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2138,Enzyme,PAKB subfamily,Human:Q9P286|Mouse:Q8C015|Rat:D4A280,Human:PAK5|Mouse:Pak5|Rat:Pak5,Human:15916|Mouse:MGI:1920334|Rat:1312009,,,,,,
Target,2136,p21 (RAC1) activated kinase 4,PAK4,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2136,Enzyme,PAKB subfamily,Human:O96013|Mouse:Q8BTW9,Human:PAK4|Mouse:Pak4|Rat:Pak4,Human:16059|Mouse:MGI:1917834|Rat:1307705,,,,,,
Target,2135,p21 (RAC1) activated kinase 3,PAK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2135,Enzyme,PAKA subfamily,Human:O75914|Mouse:Q61036|Rat:Q62829,Human:PAK3|Mouse:Pak3|Rat:Pak3,Human:8592|Mouse:MGI:1339656|Rat:3251,,,,,,
Target,2134,p21 (RAC1) activated kinase 2,PAK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2134,Enzyme,PAKA subfamily,Human:Q13177|Mouse:Q8CIN4|Rat:Q64303,Human:PAK2|Mouse:Pak2|Rat:Pak2,Human:8591|Mouse:MGI:1339984|Rat:61953,,,,,,
Target,2133,p21 (RAC1) activated kinase 1,PAK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2133,Enzyme,PAKA subfamily,Human:Q13153|Mouse:O88643|Rat:P35465,Human:PAK1|Mouse:Pak1|Rat:Pak1,Human:8590|Mouse:MGI:1339975|Rat:3250,,,,,,
Target,322,OX<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=322,GPCR,Orexin receptors,Human:O43614|Mouse:P58308|Mouse:P58308-2|Rat:P56719,Human:HCRTR2|Mouse:Hcrtr2|Rat:Hcrtr2,Human:4849|Mouse:MGI:2680765|Rat:2788,,,,,,
Target,321,OX<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=321,GPCR,Orexin receptors,Human:O43613|Mouse:P58307|Rat:P56718,Human:HCRTR1|Mouse:Hcrtr1|Rat:Hcrtr1,Human:4848|Mouse:MGI:2385650|Rat:2787,,,,,,
Target,2132,oxidative stress responsive kinase 1,OSR1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2132,Enzyme,FRAY subfamily,Human:O95747|Mouse:Q6P9R2,Human:OXSR1|Mouse:Oxsr1|Rat:Oxsr1,Human:8508|Mouse:MGI:1917378|Rat:1310466,,,,,,
Target,369,OT receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=369,GPCR,Vasopressin and oxytocin receptors,Human:P30559|Mouse:P97926|Rat:P70536,Human:OXTR|Mouse:Oxtr|Rat:Oxtr,Human:8529|Mouse:MGI:109147|Rat:3239,,,,,,
Target,1081,ORNT3,,SLC25A29,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1081,Transporter,Mitochondrial amino acid transporter subfamily,Human:Q8N8R3|Mouse:Q8BL03|Rat:Q5HZE0,Human:SLC25A29|Mouse:Slc25a29|Rat:Slc25a29,Human:20116|Mouse:MGI:2444911|Rat:1308104,,,,,,
Target,1276,Ornithine decarboxylase,ODC,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1276,Enzyme,Decarboxylases,Human:P11926|Mouse:P00860|Rat:P09057,Human:ODC1|Mouse:Odc1|Rat:Odc1,Human:8109|Mouse:MGI:97402|Rat:3227,,,,,,
Target,1023,Organic cation/carnitine transporter 2,OCTN2,SLC22A5,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1023,Transporter,Organic zwitterions/cation transporters (OCTN),Human:O76082|Mouse:Q9Z0E8|Rat:O70594,Human:SLC22A5|Mouse:Slc22a5|Rat:Slc22a5,Human:10969|Mouse:MGI:1329012|Rat:3702,,,,,,
Target,1022,Organic cation/carnitine transporter 1,OCTN1,SLC22A4,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1022,Transporter,Organic zwitterions/cation transporters (OCTN),Human:Q9H015|Mouse:Q9Z306|Rat:Q9R141,Human:SLC22A4|Mouse:Slc22a4|Rat:Slc22a4,Human:10968|Mouse:MGI:1353479|Rat:621149,,,,,,
Target,1030,Organic anion transporter 4,,SLC22A11,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1030,Transporter,Organic anion transporters (OATs),Human:Q9NSA0,Human:SLC22A11,Human:18120,,,,,,
Target,1027,Organic anion transporter 3,OAT3,SLC22A8,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1027,Transporter,Organic anion transporters (OATs),Human:Q8TCC7|Mouse:O88909|Rat:Q9R1U7,Human:SLC22A8|Mouse:Slc22a8|Rat:Slc22a8,Human:10972|Mouse:MGI:1336187|Rat:632286,,,,,,
Target,1026,Organic anion transporter 2,OAT2,SLC22A7,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1026,Transporter,Organic anion transporters (OATs),Human:Q9Y694|Mouse:Q91WU2|Rat:Q5RLM2,Human:SLC22A7|Mouse:Slc22a7|Rat:Slc22a7,Human:10971|Mouse:MGI:1859559|Rat:621699,,,,,,
Target,1025,Organic anion transporter 1,OAT1,SLC22A6,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1025,Transporter,Organic anion transporters (OATs),Human:Q4U2R8|Mouse:Q8VC69|Rat:O35956,Human:SLC22A6|Mouse:Slc22a6|Rat:Slc22a6,Human:10970|Mouse:MGI:892001|Rat:69338,,,,,,
Target,3101,O-GlcNAcase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3101,Enzyme,Hydrolases,Human:O60502|Mouse:Q9EQQ9|Rat:Q8VIJ5,Human:OGA|Mouse:Oga|Rat:Oga,Human:7056|Mouse:MGI:1932139|Rat:621077,,,,,,
Target,1224,OATP2B1,,SLCO2B1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1224,Transporter,SLCO family of organic anion transporting polypeptides,Human:O94956|Mouse:Q8BXB6|Rat:Q9JHI3,Human:SLCO2B1|Mouse:Slco2b1|Rat:Slco2b1,Human:10962|Mouse:MGI:1351872|Rat:621391,,,,,,
Target,1221,OATP1B3,,SLCO1B3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1221,Transporter,SLCO family of organic anion transporting polypeptides,Human:Q9NPD5,Human:SLCO1B3,Human:10961,,,,,,
Target,1220,OATP1B1,,SLCO1B1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1220,Transporter,SLCO family of organic anion transporting polypeptides,Human:Q9Y6L6,Human:SLCO1B1,Human:10959,,,,,,
Target,2694,nuclear receptor coactivator 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2694,Enzyme,2.3.1.48 Histone acetyltransferases (HATs),Human:Q15596|Mouse:Q61026|Rat:Q9WUI9,Human:NCOA2|Mouse:Ncoa2|Rat:Ncoa2,Human:7669|Mouse:MGI:1276533|Rat:620108,,,,,,
Target,2693,nuclear receptor coactivator 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2693,Enzyme,2.3.1.48 Histone acetyltransferases (HATs),Human:Q15788|Mouse:P70365,Human:NCOA1|Mouse:Ncoa1|Rat:Ncoa1,Human:7668|Mouse:MGI:1276523|Rat:1309046,,,,,,
Target,2130,"NUAK family, SNF1-like kinase, 2",NuaK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2130,Enzyme,NuaK subfamily,Human:Q9H093|Mouse:Q8BZN4|Rat:Q66HE5,Human:NUAK2|Mouse:Nuak2|Rat:Nuak2,Human:29558|Mouse:MGI:1921387|Rat:1359167,,,,,,
Target,2129,NUAK family kinase 1,NuaK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2129,Enzyme,NuaK subfamily,Human:O60285|Mouse:Q641K5,Human:NUAK1|Mouse:Nuak1|Rat:Nuak1,Human:14311|Mouse:MGI:1925226|Rat:1309956,,,,,,
Target,310,NTS<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=310,GPCR,Neurotensin receptors,Human:O95665|Mouse:P70310|Rat:Q63384,Human:NTSR2|Mouse:Ntsr2|Rat:Ntsr2,Human:8040|Mouse:MGI:108018|Rat:70962,,,,,,
Target,302,NPS receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=302,GPCR,Neuropeptide S receptor,Human:Q6W5P4|Mouse:Q8BZP8|Rat:P0C0L6,Human:NPSR1|Mouse:Npsr1|Rat:Npsr1,Human:23631|Mouse:MGI:2441738|Rat:1564154,,,,,,
Target,2629,NPC1 like intracellular cholesterol transporter 1,,SLC65A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2629,Transporter,SLC65 NPC-type cholesterol transporters,Human:Q9UHC9|Mouse:Q6T3U4|Rat:Q6T3U3,Human:NPC1L1|Mouse:Npc1l1|Rat:Npc1l1,Human:7898|Mouse:MGI:2685089|Rat:1303135,,,,,,
Target,320,NOP receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=320,GPCR,Opioid receptors,Human:P41146|Mouse:P35377|Rat:P35370,Human:OPRL1|Mouse:Oprl1|Rat:Oprl1,Human:8155|Mouse:MGI:97440|Rat:68438,,,,,,
Target,362,NK<sub>3</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=362,GPCR,Tachykinin receptors,Human:P29371|Mouse:P47937|Rat:P16177,Human:TACR3|Mouse:Tacr3|Rat:Tacr3,Human:11528|Mouse:MGI:892968|Rat:3810,,,,,,
Target,361,NK<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=361,GPCR,Tachykinin receptors,Human:P21452|Mouse:P30549|Rat:P16610,Human:TACR2|Mouse:Tacr2|Rat:Tacr2,Human:11527|Mouse:MGI:98477|Rat:3812,,,,,,
Target,360,NK<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=360,GPCR,Tachykinin receptors,Human:P25103|Mouse:P30548|Rat:P14600,Human:TACR1|Mouse:Tacr1|Rat:Tacr1,Human:11526|Mouse:MGI:98475|Rat:3811,,,,,,
Target,2124,NIMA related kinase 9,NEK9,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2124,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:Q8TD19|Mouse:Q8K1R7,Human:NEK9|Mouse:Nek9|Rat:Nek9,Human:18591|Mouse:MGI:2387995|Rat:1307187,,,,,,
Target,2120,NIMA related kinase 5,NEK5,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2120,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:Q6P3R8|Mouse:Q7TSC3,Human:NEK5|Mouse:Nek5|Rat:Nek5,Human:7748|Mouse:MGI:2142824|Rat:1593817,,,,,,
Target,2119,NIMA related kinase 4,NEK4,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2119,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:P51957|Mouse:Q9Z1J2,Human:NEK4|Mouse:Nek4|Rat:Nek4,Human:11399|Mouse:MGI:1344404|Rat:1304995,,,,,,
Target,2118,NIMA related kinase 3,NEK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2118,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:P51956|Mouse:Q9R0A5,Human:NEK3|Mouse:Nek3|Rat:Nek3,Human:7746|Mouse:MGI:1344371|Rat:1307419,,,,,,
Target,2117,NIMA related kinase 2,NEK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2117,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:P51955|Mouse:O35942,Human:NEK2|Mouse:Nek2|Rat:Nek2,Human:7745|Mouse:MGI:109359|Rat:619792,,,,,,
Target,2116,NIMA related kinase 11,NEK11,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2116,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:Q8NG66|Mouse:Q8C0Q4,Human:NEK11|Mouse:Nek11|Rat:Nek11,Human:18593|Mouse:MGI:2442276|Rat:1308801,,,,,,
Target,2114,NIMA related kinase 1,NEK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2114,Enzyme,NIMA (never in mitosis gene a)- related kinase (NEK) family,Human:Q96PY6|Mouse:P51954,Human:NEK1|Mouse:Nek1|Rat:Nek1,Human:7744|Mouse:MGI:97303|Rat:1309375,,,,,,
Target,474,nicotinic acetylcholine receptor &beta;4 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=474,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P30926|Mouse:Q8R493|Rat:P12392,Human:CHRNB4|Mouse:Chrnb4|Rat:Chrnb4,Human:1964|Mouse:MGI:87892|Rat:2351,,,,,,
Target,473,nicotinic acetylcholine receptor &beta;3 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=473,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:Q05901|Mouse:Q8BMN3|Rat:P12391,Human:CHRNB3|Mouse:Chrnb3|Rat:Chrnb3,Human:1963|Mouse:MGI:106212|Rat:621544,,,,,,
Target,472,nicotinic acetylcholine receptor &beta;2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=472,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P17787|Mouse:Q9ERK7|Rat:P12390,Human:CHRNB2|Mouse:Chrnb2|Rat:Chrnb2,Human:1962|Mouse:MGI:87891|Rat:2350,,,,,,
Target,469,nicotinic acetylcholine receptor &alpha;9 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=469,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:Q9UGM1|Rat:P43144,Human:CHRNA9|Mouse:Chrna9|Rat:Chrna9,Human:14079|Mouse:MGI:1202403|Rat:621534,,,,,,
Target,468,nicotinic acetylcholine receptor &alpha;7 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=468,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P36544|Mouse:P49582|Rat:Q05941,Human:CHRNA7|Mouse:Chrna7|Rat:Chrna7,Human:1960|Mouse:MGI:99779|Rat:2348,,,,,,
Target,467,nicotinic acetylcholine receptor &alpha;6 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=467,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:Q15825|Mouse:Q9R0W9|Rat:P43143,Human:CHRNA6|Mouse:Chrna6|Rat:Chrna6,Human:15963|Mouse:MGI:106213|Rat:69281,,,,,,
Target,466,nicotinic acetylcholine receptor &alpha;5 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=466,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P30532|Mouse:Q2MKA5|Rat:P20420,Human:CHRNA5|Mouse:Chrna5|Rat:Chrna5,Human:1959|Mouse:MGI:87889|Rat:2347,,,,,,
Target,465,nicotinic acetylcholine receptor &alpha;4 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=465,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P43681|Mouse:O70174|Rat:P09483,Human:CHRNA4|Mouse:Chrna4|Rat:Chrna4,Human:1958|Mouse:MGI:87888|Rat:2346,,,,,,
Target,464,nicotinic acetylcholine receptor &alpha;3 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=464,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P32297|Mouse:Q8R4G9|Rat:P04757,Human:CHRNA3|Mouse:Chrna3|Rat:Chrna3,Human:1957|Mouse:MGI:87887|Rat:2345,,,,,,
Target,463,nicotinic acetylcholine receptor &alpha;2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=463,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:Q15822|Mouse:Q91X60|Rat:P12389,Human:CHRNA2|Mouse:Chrna2|Rat:Chrna2,Human:1956|Mouse:MGI:87886|Rat:621533,,,,,,
Target,462,nicotinic acetylcholine receptor &alpha;1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=462,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:P02708|Mouse:P04756|Rat:P25108,Human:CHRNA1|Mouse:Chrna1|Rat:Chrna1,Human:1955|Mouse:MGI:87885|Rat:69277,,,,,,
Target,470,nicotinic acetylcholine receptor &alpha;10 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=470,LGIC,Nicotinic acetylcholine receptors  (nACh),Human:Q9GZZ6|Rat:Q9JLB5,Human:CHRNA10|Mouse:Chrna10|Rat:Chrna10,Human:13800|Mouse:MGI:3609260|Rat:620142,,,,,,
Target,1611,Neutral endopeptidase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1611,Enzyme,M13: Neprilysin,Human:P08473|Mouse:Q61391|Rat:P07861,Human:MME|Mouse:Mme|Rat:Mme,Human:7154|Mouse:MGI:97004|Rat:3098,,,,,,
Target,1819,neurotrophic receptor tyrosine kinase 3,trkC,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1819,CatalyticReceptor,Type VII RTKs: Neurotrophin receptor/Trk family,Human:Q16288|Mouse:Q6VNS1|Rat:Q03351,Human:NTRK3|Mouse:Ntrk3|Rat:Ntrk3,Human:8033|Mouse:MGI:97385|Rat:3214,,,,,,
Target,1818,neurotrophic receptor tyrosine kinase 2,trkB,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1818,CatalyticReceptor,Type VII RTKs: Neurotrophin receptor/Trk family,Human:Q16620|Mouse:P15209|Rat:Q63604,Human:NTRK2|Mouse:Ntrk2|Rat:Ntrk2,Human:8032|Mouse:MGI:97384|Rat:3213,,,,,,
Target,1817,neurotrophic receptor tyrosine kinase 1,trkA,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1817,CatalyticReceptor,Type VII RTKs: Neurotrophin receptor/Trk family,Human:P04629|Mouse:Q3UFB7|Rat:P35739,Human:NTRK1|Mouse:Ntrk1|Rat:Ntrk1,Human:8031|Mouse:MGI:97383|Rat:620144,,,,,,
Target,631,Neuron-derived orphan receptor 1,,NR4A3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=631,NHR,4A. Nerve growth factor IB-like receptors,Human:Q92570|Mouse:Q9QZB6|Rat:P51179,Human:NR4A3|Mouse:Nr4a3|Rat:Nr4a3,Human:7982|Mouse:MGI:1352457|Rat:61882,,,,,,
Target,1251,Neuronal NOS,nNOS,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1251,Enzyme,Nitric oxide synthases,Human:P29475|Mouse:Q9Z0J4|Rat:P29476,Human:NOS1|Mouse:Nos1|Rat:Nos1,Human:7872|Mouse:MGI:97360|Rat:3184,,,,,,
Target,926,NET,,SLC6A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=926,Transporter,Monoamine transporter subfamily,Human:P23975|Mouse:O55192,Human:SLC6A2|Mouse:Slc6a2|Rat:Slc6a2,Human:11048|Mouse:MGI:1270850|Rat:621822,,,,,,
Target,586,Na<sub>v</sub>1.9,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=586,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q9UI33|Mouse:Q9R053|Rat:O88457,Human:SCN11A|Mouse:Scn11a|Rat:Scn11a,Human:10583|Mouse:MGI:1345149|Rat:3630,,,,,,
Target,585,Na<sub>v</sub>1.8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=585,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q9Y5Y9|Mouse:Q6QIY3|Rat:Q62968,Human:SCN10A|Mouse:Scn10a|Rat:Scn10a,Human:10582|Mouse:MGI:108029|Rat:3629,,,,,,
Target,584,Na<sub>v</sub>1.7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=584,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q15858|Mouse:Q62205|Rat:O08562,Human:SCN9A|Mouse:Scn9a|Rat:Scn9a,Human:10597|Mouse:MGI:107636|Rat:69368,,,,,,
Target,583,Na<sub>v</sub>1.6,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=583,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q9UQD0|Mouse:Q9WTU3|Rat:O88420,Human:SCN8A|Mouse:Scn8a|Rat:Scn8a,Human:10596|Mouse:MGI:103169|Rat:3638,,,,,,
Target,582,Na<sub>v</sub>1.5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=582,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q14524|Mouse:Q9JJV9|Rat:P15389,Human:SCN5A|Mouse:Scn5a|Rat:Scn5a,Human:10593|Mouse:MGI:98251|Rat:3637,,,,,,
Target,581,Na<sub>v</sub>1.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=581,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:P35499|Mouse:Q9ER60|Rat:P15390,Human:SCN4A|Mouse:Scn4a|Rat:Scn4a,Human:10591|Mouse:MGI:98250|Rat:3636,,,,,,
Target,580,Na<sub>v</sub>1.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=580,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q9NY46|Rat:P08104,Human:SCN3A|Mouse:Scn3a|Rat:Scn3a,Human:10590|Mouse:MGI:98249|Rat:3635,,,,,,
Target,579,Na<sub>v</sub>1.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=579,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:Q99250|Rat:P04775,Human:SCN2A|Mouse:Scn2a|Rat:Scn2a,Human:10588|Mouse:MGI:98248|Rat:3632,,,,,,
Target,578,Na<sub>v</sub>1.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=578,VGIC,Voltage-gated sodium channels (Na<sub>V</sub>),Human:P35498|Rat:P04774,Human:SCN1A|Mouse:Scn1a|Rat:Scn1a,Human:10585|Mouse:MGI:98246|Rat:69364,,,,,,
Target,970,Na-Cl symporter,NCC,SLC12A3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=970,Transporter,SLC12 family of cation-coupled chloride transporters,Human:P55017|Mouse:P59158|Rat:P55018,Human:SLC12A3|Mouse:Slc12a3|Rat:Slc12a3,Human:10912|Mouse:MGI:108114|Rat:3686,,,,,,
Target,2111,myosin light chain kinase family member 4,Sgk085,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2111,Enzyme,Myosin Light Chain Kinase (MLCK) family,Human:Q86YV6|Mouse:Q5SUV5,Human:MYLK4|Mouse:Mylk4,Human:27972|Mouse:MGI:3643758,,,,,,
Target,2110,myosin light chain kinase 3,caMLCK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2110,Enzyme,Myosin Light Chain Kinase (MLCK) family,Human:Q32MK0|Mouse:Q3UIZ8|Rat:E9PT87,Human:MYLK3|Mouse:Mylk3|Rat:Mylk3,Human:29826|Mouse:MGI:2443063|Rat:1305801,,,,,,
Target,1553,myosin light chain kinase 2,skMLCK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1553,Enzyme,Myosin Light Chain Kinase (MLCK) family,Human:Q9H1R3|Mouse:Q8VCR8|Rat:P20689,Human:MYLK2|Mouse:Mylk2|Rat:Mylk2,Human:16243|Mouse:MGI:2139434|Rat:620934,,,,,,
Target,1552,myosin light chain kinase,smMLCK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1552,Enzyme,Myosin Light Chain Kinase (MLCK) family,Human:Q15746|Mouse:Q6PDN3,Human:MYLK|Mouse:Mylk|Rat:Mylk,Human:7590|Mouse:MGI:894806|Rat:1310915,,,,,,
Target,2112,myosin IIIA,MYO3A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2112,Enzyme,NinaC subfamily,Human:Q8NEV4|Mouse:Q8K3H5,Human:MYO3A|Mouse:Myo3a|Rat:Myo3a,Human:7601|Mouse:MGI:2183924|Rat:1560083,,,,,,
Target,2789,myeloperoxidase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2789,Enzyme,1.-.-.- Oxidoreductases,Human:P05164|Mouse:P11247,Human:MPO|Mouse:Mpo|Rat:Mpo,Human:7218|Mouse:MGI:97137|Rat:1592081,,,,,,
Target,1847,muscle associated receptor tyrosine kinase,MuSK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1847,CatalyticReceptor,Type IX RTKs: MuSK,Human:O15146|Mouse:Q61006|Rat:Q62838,Human:MUSK|Mouse:Musk|Rat:Musk,Human:7525|Mouse:MGI:103581|Rat:3211,,,,,,
Target,319,&mu; receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=319,GPCR,Opioid receptors,Human:P35372|Mouse:P42866|Rat:P33535,Human:OPRM1|Mouse:Oprm1|Rat:Oprm1,Human:8156|Mouse:MGI:97441|Rat:3234,,,,,,
Target,288,MT<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=288,GPCR,Melatonin receptors,Human:P49286|Mouse:Q8CIQ6|Rat:P49287,Human:MTNR1B|Mouse:Mtnr1b|Rat:Mtnr1b,Human:7464|Mouse:MGI:2181726|Rat:620798,,,,,,
Target,287,MT<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=287,GPCR,Melatonin receptors,Human:P48039|Mouse:Q61184|Rat:P49218,Human:MTNR1A|Mouse:Mtnr1a|Rat:Mtnr1a,Human:7463|Mouse:MGI:102967|Rat:620797,,,,,,
Target,17,M<sub>5</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=17,GPCR,Acetylcholine receptors (muscarinic),Human:P08912|Mouse:Q920H4|Rat:P08911,Human:CHRM5|Mouse:Chrm5|Rat:Chrm5,Human:1954|Mouse:MGI:109248|Rat:620027,,,,,,
